CampaignKey,CampaignName,StartDate,EndDate,BookingDate,CustomerKey,SalesRepKey,RegionKey,PrimaryProductKey,BookingStatus,Revenue,DeliveryCost,GrossMargin,DiscountAmount,DiscountRate,Impressions,BookedUnits,AvailableUnits,DataQualityFlag,CRMSource
CA00132,Berg & Partner Insurance Mar 2024 Flight,2024-03-28,2024-04-17,2024-02-26,C016,S001,R01,P006,Completed,73278.35,25207.45,48070.91,6624.37,0.0829,17471834,36,44,OK,Salesforce
CA00133,EduCampus Digital Mar 2024 Flight,2024-03-26,2024-04-04,2024-02-20,C024,S010,R04,P002,Completed,118475.73,45286.69,73189.04,9156.91,0.0717,12123785,40,45,OK,Salesforce
CA00134,KulturTicket GmbH Mar 2024 Flight,2024-03-18,2024-04-21,2024-01-30,C021,S003,R03,P007,Completed,78811.61,24258.92,54552.69,6742.39,0.0788,4092347,14,18,OK,Salesforce
CA00135,NorthAir Logistics Mar 2024 Flight,2024-03-03,2024-03-23,2024-02-05,C013,S008,R02,P004,Completed,195983.65,62334.67,133648.98,26388.31,0.1187,7188265,28,35,OK,Salesforce
CA00136,SunTrip Travel Mar 2024 Flight,2024-03-19,2024-04-15,2024-01-29,C007,S001,R01,P002,Completed,134155.31,58465.41,75689.90,17624.33,0.1161,5835928,22,28,OK,Salesforce
CA00137,FreshHome Retail Mar 2024 Flight,2024-03-10,2024-04-13,2024-01-21,C018,S007,R01,P001,Completed,513687.38,194370.07,319317.31,54550.28,0.0960,63007622,52,62,OK,Salesforce
CA00138,FreshHome Retail Mar 2024 Flight,2024-03-02,2024-04-05,2024-01-22,C018,S005,R05,P003,Completed,249646.73,97534.06,152112.67,37924.71,0.1319,25402572,22,25,OK,Salesforce
CA00139,CinemaWave Mar 2024 Flight,2024-03-08,2024-03-21,2024-02-23,C027,S002,R02,P007,Booked,191510.51,61634.05,129876.46,24342.89,0.1128,19635090,51,55,OK,Salesforce
CA00140,RheinMarkt AG Mar 2024 Flight,2024-03-18,2024-04-14,2024-03-04,C001,S004,R04,P007,Completed,35863.37,10711.69,25151.69,3348.88,0.0854,10856098,11,11,Late Booking Date,Salesforce
CA00141,FitLife Studios Mar 2024 Flight,2024-03-02,2024-03-22,2024-01-31,C022,S010,R04,P004,Completed,448402.63,148382.49,300020.14,77377.85,0.1472,40144797,54,58,OK,Salesforce
CA00142,BlueWave Telecom Mar 2024 Flight,2024-03-01,2024-03-28,2024-01-01,C003,S011,R05,P003,Completed,207542.76,88662.93,118879.82,38657.10,0.1570,25515331,35,42,OK,Manual Upload
CA00143,Spark Mobile Mar 2024 Flight,2024-03-27,2024-04-09,2024-03-08,C014,S003,R03,P006,Completed,139154.11,52320.31,86833.80,31787.88,0.1860,7101648,26,28,OK,Salesforce
CA00144,KulturTicket GmbH Mar 2024 Flight,2024-03-24,2024-04-02,2024-01-29,C021,S009,R03,P007,Completed,28638.38,9360.35,19278.03,1043.62,0.0352,6018066,17,18,OK,Salesforce
CA00145,NorthAir Logistics Mar 2024 Flight,2024-03-28,2024-04-10,2024-03-20,C013,S008,R02,P005,Completed,141051.92,45323.01,95728.91,5245.42,0.0359,10668560,25,27,OK,Salesforce
CA00146,LocalGov Services Mar 2024 Flight,2024-03-18,2024-03-27,2024-01-26,C029,S005,R05,P001,Completed,56364.83,23891.18,32473.65,4920.54,0.0803,6992439,29,36,OK,Salesforce
CA00147,UrbanSnack GmbH Mar 2024 Flight,2024-03-19,2024-03-28,2024-02-21,C004,S007,R01,P002,Cancelled,137.59,63.06,74.53,22.85,0.1424,4134664,13,15,OK,Salesforce
CA00148,UrbanSnack GmbH Mar 2024 Flight,2024-03-03,2024-03-16,2024-01-05,C004,S005,R05,P007,Booked,1764.64,560.67,1203.97,187.48,0.0960,473317,1,1,OK,Legacy CRM
CA00149,EduCampus Digital Mar 2024 Flight,2024-03-11,2024-03-31,2024-02-28,C024,S004,R04,P006,Completed,21254.87,6313.69,14941.18,6480.66,0.2337,8512637,13,14,OK,Salesforce
CA00150,CinemaWave Mar 2024 Flight,2024-03-28,2024-04-24,2024-03-07,C027,S009,R03,P002,Completed,314130.40,124338.93,189791.47,39962.79,0.1129,34976315,38,40,OK,Legacy CRM
CA00151,MediCare Plus Mar 2024 Flight,2024-03-22,2024-03-31,2024-01-24,C005,S012,R06,P008,Completed,144970.60,49467.17,95503.43,34285.40,0.1913,11155452,25,29,OK,Salesforce
CA00152,MetroStyle Fashion Mar 2024 Flight,2024-03-20,2024-03-26,2024-02-26,C011,S010,R04,P005,Completed,115508.62,43972.96,71535.66,19183.75,0.1424,11233062,58,67,OK,Salesforce
CA00153,MediCare Plus Apr 2024 Flight,2024-04-08,2024-04-14,2024-03-14,C005,S010,R04,P006,Completed,11328.57,3325.10,8003.47,1742.67,0.1333,2534955,15,15,Missing CRM Industry,Salesforce
CA00154,QuickServe Restaurants Apr 2024 Flight,2024-04-12,2024-04-25,2024-02-21,C025,S001,R01,P003,Completed,72230.07,28677.07,43553.00,8653.64,0.1070,6794510,16,20,OK,Salesforce
CA00155,MetroStyle Fashion Apr 2024 Flight,2024-04-08,2024-04-28,2024-02-17,C011,S004,R04,P004,Completed,121595.54,42406.81,79188.72,22188.10,0.1543,10209696,15,20,OK,Salesforce
CA00156,QuickServe Restaurants Apr 2024 Flight,2024-04-13,2024-04-19,2024-02-13,C025,S004,R04,P006,Completed,15656.44,4121.66,11534.78,319.52,0.0200,2905887,22,27,OK,Salesforce
CA00157,FoodHero GmbH Apr 2024 Flight,2024-04-20,2024-05-10,2024-02-23,C012,S011,R05,P006,Completed,18228.93,4972.37,13256.56,2171.54,0.1064,4586510,9,11,OK,Salesforce
CA00158,BauPlus Gruppe Apr 2024 Flight,2024-04-15,2024-04-21,2024-04-06,C023,S007,R01,P005,Completed,28653.65,9703.88,18949.77,2851.86,0.0905,2220128,8,9,OK,Salesforce
CA00159,SunTrip Travel Apr 2024 Flight,2024-04-06,2024-04-26,2024-03-24,C007,S007,R01,P003,Completed,565639.12,214179.26,351459.86,89512.20,0.1366,35869042,68,86,Late Booking Date,Salesforce
CA00160,FoodHero GmbH Apr 2024 Flight,2024-04-01,2024-04-21,2024-02-23,C012,S009,R03,P006,Completed,46685.11,11936.02,34749.10,7716.14,0.1418,12737350,23,24,Late Booking Date,Salesforce
CA00161,BlueWave Telecom Apr 2024 Flight,2024-04-01,2024-04-14,2024-03-09,C003,S007,R01,P006,Completed,26377.38,7788.59,18588.79,5225.98,0.1654,3837862,24,25,OK,Salesforce
CA00162,KulturTicket GmbH Apr 2024 Flight,2024-04-16,2024-05-20,2024-03-18,C021,S010,R04,P006,Booked,19084.38,5302.40,13781.98,2701.02,0.1240,4044795,5,6,OK,Salesforce
CA00163,FitLife Studios Apr 2024 Flight,2024-04-22,2024-04-28,2024-03-11,C022,S001,R01,P007,Completed,14975.72,4924.07,10051.64,2605.48,0.1482,3034711,15,17,OK,Salesforce
CA00164,Koeln Retail Union Apr 2024 Flight,2024-04-16,2024-04-22,2024-02-21,C010,S009,R03,P006,Completed,34185.32,11728.24,22457.09,4191.21,0.1092,4320321,34,42,OK,Manual Upload
CA00165,Finova Bank Apr 2024 Flight,2024-04-25,2024-05-04,2024-03-21,C006,S009,R03,P004,Booked,175950.24,61281.00,114669.24,25640.25,0.1272,5664620,41,48,OK,Manual Upload
CA00166,Koeln Retail Union Apr 2024 Flight,2024-04-23,2024-05-13,2024-03-07,C010,S010,R04,P003,Completed,116253.89,48378.73,67875.16,14550.24,0.1112,5433485,16,18,OK,Salesforce
CA00167,Koeln Retail Union Apr 2024 Flight,2024-04-09,2024-04-22,2024-03-13,C010,S012,R06,P005,Completed,171702.99,59020.56,112682.44,25672.24,0.1301,13378549,37,39,OK,Salesforce
CA00168,Premium Watches DE Apr 2024 Flight,2024-04-06,2024-04-26,2024-03-24,C026,S007,R01,P007,Completed,57118.94,16818.47,40300.47,10301.14,0.1528,15967720,21,25,OK,Manual Upload
CA00169,LocalGov Services Apr 2024 Flight,2024-04-17,2024-05-14,2024-03-14,C029,S001,R01,P006,Completed,91490.94,24058.76,67432.18,8896.18,0.0886,11843671,30,32,OK,Salesforce
CA00170,FoodHero GmbH Apr 2024 Flight,2024-04-17,2024-04-26,2024-03-09,C012,S005,R05,P008,Completed,162797.20,62793.95,100003.25,23457.24,0.1259,10753085,47,56,OK,Salesforce
CA00171,FreshHome Retail Apr 2024 Flight,2024-04-27,2024-05-03,2024-04-14,C018,S011,R05,P004,Completed,37086.07,13799.97,23286.10,7580.23,0.1697,1647300,13,14,OK,Manual Upload
CA00172,GamePlanet Media Apr 2024 Flight,2024-04-08,2024-04-28,2024-03-15,C017,S006,R06,P007,Completed,43798.15,14861.21,28936.93,4700.30,0.0969,11829790,19,20,OK,Salesforce
CA00173,NorthAir Logistics Apr 2024 Flight,2024-04-15,2024-04-24,2024-03-09,C013,S012,R06,P006,Completed,18714.73,4958.71,13756.02,902.01,0.0460,4215575,19,21,OK,Legacy CRM
CA00174,Public Health NRW Apr 2024 Flight,2024-04-10,2024-04-16,2024-03-05,C015,S004,R04,P005,Completed,131596.14,47399.42,84196.73,13342.47,0.0921,11487955,44,50,OK,Salesforce
CA00175,Koeln Retail Union Apr 2024 Flight,2024-04-23,2024-04-29,2024-03-28,C010,S001,R01,P005,Completed,160864.20,54354.66,106509.55,15129.69,0.0860,8969987,47,52,OK,Salesforce
CA00176,Nova Mobility GmbH Apr 2024 Flight,2024-04-23,2024-05-06,2024-04-02,C002,S010,R04,P005,Completed,202682.10,64982.40,137699.71,26225.12,0.1146,6900682,31,42,OK,Salesforce
CA00177,UrbanSnack GmbH Apr 2024 Flight,2024-04-23,2024-04-29,2024-03-18,C004,S006,R06,P002,Completed,22361.89,10289.98,12071.91,2863.31,0.1135,1104293,15,15,OK,Salesforce
CA00178,GamePlanet Media Apr 2024 Flight,2024-04-07,2024-04-13,2024-02-17,C017,S002,R02,P001,Completed,16769.47,7225.74,9543.73,1642.30,0.0892,1678756,19,19,Manual Price Override,Salesforce
CA00179,BauPlus Gruppe Apr 2024 Flight,2024-04-03,2024-04-12,2024-02-24,C023,S002,R02,P002,Completed,93664.76,39699.17,53965.59,7416.91,0.0734,16182704,51,60,OK,Salesforce
CA00180,CloudWorks B2B Apr 2024 Flight,2024-04-08,2024-04-28,2024-03-16,C028,S004,R04,P001,Completed,39099.30,16429.76,22669.54,7585.66,0.1625,8520716,13,14,OK,Salesforce
CA00181,City Events Group Apr 2024 Flight,2024-04-21,2024-05-04,2024-03-01,C008,S002,R02,P008,Completed,144994.85,56902.81,88092.04,22317.03,0.1334,5008253,20,27,OK,Salesforce
CA00182,City Events Group Apr 2024 Flight,2024-04-14,2024-04-27,2024-03-30,C008,S007,R01,P004,Booked,77469.02,28678.55,48790.47,10834.47,0.1227,5632176,15,16,OK,Salesforce
CA00183,SunTrip Travel Apr 2024 Flight,2024-04-16,2024-05-06,2024-03-04,C007,S005,R05,P008,Completed,184188.41,65391.98,118796.43,13283.62,0.0673,6700208,13,16,OK,Salesforce
CA00184,GreenCharge Energy Apr 2024 Flight,2024-04-01,2024-04-07,2024-03-01,C020,S005,R05,P008,Completed,100939.09,37508.14,63430.95,7088.70,0.0656,7466428,47,52,OK,Salesforce
CA00185,CloudWorks B2B Apr 2024 Flight,2024-04-11,2024-04-17,2024-03-19,C028,S011,R05,P002,Completed,13410.13,5782.09,7628.04,1780.03,0.1172,1469023,8,9,OK,Salesforce
CA00186,City Events Group Apr 2024 Flight,2024-04-21,2024-05-25,2024-03-10,C008,S006,R06,P002,Completed,516371.63,208262.09,308109.54,109270.58,0.1747,49560707,57,69,OK,Salesforce
CA00187,Public Health NRW Apr 2024 Flight,2024-04-18,2024-04-24,2024-02-29,C015,S002,R02,P007,Completed,12645.38,3613.23,9032.15,3570.82,0.2202,3750910,15,19,OK,Salesforce
CA00188,Autohaus SternWest Apr 2024 Flight,2024-04-07,2024-05-11,2024-03-22,C019,S004,R04,P004,Completed,318095.97,101996.30,216099.67,68231.79,0.1766,13307809,28,33,OK,Salesforce
CA00189,ShopSphere Online Apr 2024 Flight,2024-04-12,2024-04-21,2024-03-28,C030,S009,R03,P006,Cancelled,20675.68,6975.39,13700.29,4792.07,0.1882,23515011,71,77,OK,Salesforce
CA00190,Autohaus SternWest Apr 2024 Flight,2024-04-02,2024-04-29,2024-02-05,C019,S007,R01,P005,Completed,188052.74,66438.76,121613.98,46183.88,0.1972,24192784,18,22,OK,Legacy CRM
CA00191,EcoDrive Deutschland Apr 2024 Flight,2024-04-19,2024-04-25,2024-04-08,C009,S009,R03,P008,Booked,211391.77,73677.91,137713.86,42399.65,0.1671,10455998,68,87,OK,Manual Upload
CA00192,CloudWorks B2B Apr 2024 Flight,2024-04-05,2024-04-25,2024-02-29,C028,S006,R06,P007,Cancelled,18089.18,6549.86,11539.31,2161.21,0.1067,25362041,35,43,OK,Salesforce
CA00193,SunTrip Travel Apr 2024 Flight,2024-04-18,2024-04-24,2024-02-27,C007,S004,R04,P004,Completed,70710.18,22682.70,48027.48,1443.06,0.0200,6015246,23,31,OK,Salesforce
CA00194,QuickServe Restaurants Apr 2024 Flight,2024-04-27,2024-05-03,2024-04-14,C025,S005,R05,P008,Completed,147433.16,56238.86,91194.30,11969.72,0.0751,7325459,34,36,OK,Legacy CRM
CA00195,NorthAir Logistics Apr 2024 Flight,2024-04-17,2024-04-26,2024-03-08,C013,S007,R01,P003,Completed,36776.60,14701.24,22075.36,957.10,0.0254,3228301,11,13,OK,Manual Upload
CA00196,Berg & Partner Insurance Apr 2024 Flight,2024-04-28,2024-05-04,2024-03-02,C016,S006,R06,P007,Completed,8495.41,2874.33,5621.08,863.94,0.0923,2449135,11,11,OK,Salesforce
CA00197,MediCare Plus Apr 2024 Flight,2024-04-23,2024-04-29,2024-03-04,C005,S007,R01,P006,Booked,85360.38,27591.54,57768.84,14596.02,0.1460,8326776,51,63,Manual Price Override,Salesforce
CA00198,FitLife Studios Apr 2024 Flight,2024-04-11,2024-04-24,2024-04-02,C022,S010,R04,P001,Completed,60378.52,20729.43,39649.09,11972.14,0.1655,13037248,37,42,OK,Salesforce
CA00199,QuickServe Restaurants Apr 2024 Flight,2024-04-22,2024-05-26,2024-04-06,C025,S003,R03,P001,Completed,92033.48,40294.69,51738.79,9304.12,0.0918,12677727,16,17,OK,Manual Upload
CA00200,EcoDrive Deutschland Apr 2024 Flight,2024-04-25,2024-05-04,2024-04-17,C009,S003,R03,P008,Completed,231331.02,86889.41,144441.61,42129.87,0.1541,9611768,34,36,OK,Salesforce
CA00201,MediCare Plus Apr 2024 Flight,2024-04-18,2024-05-01,2024-03-18,C005,S001,R01,P004,Completed,187860.48,64425.00,123435.49,20349.84,0.0977,6848579,28,32,Unmapped Product,Salesforce
CA00202,GamePlanet Media Apr 2024 Flight,2024-04-10,2024-04-19,2024-03-12,C017,S003,R03,P001,Completed,14803.97,5918.63,8885.34,2115.79,0.1250,2633483,11,14,OK,Salesforce
CA00203,CinemaWave May 2024 Flight,2024-05-20,2024-06-02,2024-03-21,C027,S012,R06,P003,Completed,54456.97,22555.47,31901.50,1184.00,0.0213,3272713,10,12,OK,Salesforce
CA00204,GreenCharge Energy May 2024 Flight,2024-05-05,2024-05-18,2024-03-25,C020,S001,R01,P004,Completed,258020.35,94090.70,163929.65,18837.76,0.0680,16735132,39,42,Late Booking Date,Salesforce
CA00205,EduCampus Digital May 2024 Flight,2024-05-25,2024-06-28,2024-04-16,C024,S012,R06,P006,Completed,52091.55,14582.84,37508.71,11850.69,0.1853,9352772,15,18,Late Booking Date,Salesforce
CA00206,GreenCharge Energy May 2024 Flight,2024-05-02,2024-05-22,2024-03-17,C020,S007,R01,P008,Completed,224082.83,75712.40,148370.43,24457.71,0.0984,13386979,20,22,OK,Manual Upload
CA00207,FreshHome Retail May 2024 Flight,2024-05-07,2024-05-20,2024-04-08,C018,S011,R05,P005,Completed,250880.54,82565.41,168315.13,24733.17,0.0897,24065289,34,39,OK,Salesforce
CA00208,BlueWave Telecom May 2024 Flight,2024-05-11,2024-06-07,2024-04-04,C003,S006,R06,P006,Cancelled,4478.30,1294.89,3183.41,681.53,0.1321,4208286,11,11,OK,Salesforce
CA00209,CloudWorks B2B May 2024 Flight,2024-05-11,2024-05-20,2024-03-16,C028,S008,R02,P005,Completed,121671.96,37548.50,84123.46,19709.72,0.1394,3756960,26,29,OK,Salesforce
CA00210,CloudWorks B2B May 2024 Flight,2024-05-23,2024-06-19,2024-04-01,C028,S011,R05,P007,Completed,57954.21,18800.94,39153.27,9598.17,0.1421,8809501,14,17,OK,Salesforce
CA00211,City Events Group May 2024 Flight,2024-05-17,2024-05-30,2024-05-09,C008,S001,R01,P004,Booked,98870.69,33874.52,64996.17,14225.70,0.1258,4578838,18,20,OK,Salesforce
CA00212,SunTrip Travel May 2024 Flight,2024-05-16,2024-05-25,2024-04-02,C007,S006,R06,P001,Completed,18873.89,7474.19,11399.70,2159.06,0.1027,3474646,11,12,OK,Salesforce
CA00213,LocalGov Services May 2024 Flight,2024-05-05,2024-05-14,2024-04-13,C029,S009,R03,P002,Completed,43545.64,20943.48,22602.16,4789.97,0.0991,3004725,16,18,OK,Salesforce
CA00214,FoodHero GmbH May 2024 Flight,2024-05-04,2024-05-10,2024-03-22,C012,S001,R01,P001,Completed,58894.11,22736.10,36158.01,7371.60,0.1112,4370468,31,38,Manual Price Override,Salesforce
CA00215,CinemaWave May 2024 Flight,2024-05-09,2024-05-18,2024-03-23,C027,S008,R02,P008,Booked,169536.98,58188.00,111348.98,32135.53,0.1593,11722635,48,53,Manual Price Override,Legacy CRM
CA00216,Premium Watches DE May 2024 Flight,2024-05-07,2024-06-03,2024-04-23,C026,S001,R01,P003,Completed,543104.02,188380.20,354723.82,41221.51,0.0705,32779207,45,56,OK,Salesforce
CA00217,UrbanSnack GmbH May 2024 Flight,2024-05-16,2024-06-19,2024-04-08,C004,S001,R01,P008,Completed,447456.19,167767.65,279688.54,64244.93,0.1256,15253022,21,27,OK,Salesforce
CA00218,Spark Mobile May 2024 Flight,2024-05-27,2024-06-23,2024-05-07,C014,S001,R01,P004,Completed,302614.04,105848.73,196765.31,32045.45,0.0958,14816856,22,29,OK,Salesforce
CA00219,BlueWave Telecom May 2024 Flight,2024-05-25,2024-06-14,2024-05-12,C003,S006,R06,P008,Completed,341303.69,130050.98,211252.71,73670.26,0.1775,36711623,34,43,OK,Salesforce
CA00220,NorthAir Logistics May 2024 Flight,2024-05-02,2024-06-05,2024-04-08,C013,S003,R03,P004,Completed,325320.77,105283.15,220037.62,44935.27,0.1214,17588477,22,25,OK,Manual Upload
CA00221,GreenCharge Energy May 2024 Flight,2024-05-14,2024-06-03,2024-03-15,C020,S003,R03,P005,Completed,264164.54,85214.71,178949.83,20105.69,0.0707,26970528,29,36,OK,Salesforce
CA00222,EcoDrive Deutschland May 2024 Flight,2024-05-13,2024-05-22,2024-04-12,C009,S004,R04,P001,Completed,186178.29,67892.73,118285.57,34951.01,0.1581,17391611,64,82,OK,Salesforce
CA00223,MediCare Plus May 2024 Flight,2024-05-09,2024-05-29,2024-04-27,C005,S012,R06,P005,Completed,194299.30,61729.54,132569.75,12469.73,0.0603,15481128,16,21,OK,Salesforce
CA00224,LocalGov Services May 2024 Flight,2024-05-10,2024-05-23,2024-04-01,C029,S012,R06,P002,Completed,24344.28,11437.51,12906.77,2794.15,0.1030,1554380,7,9,OK,Salesforce
CA00225,BlueWave Telecom May 2024 Flight,2024-05-28,2024-06-10,2024-03-31,C003,S010,R04,P006,Booked,123173.56,43130.76,80042.80,23003.89,0.1574,9907657,37,45,OK,Manual Upload
CA00226,KulturTicket GmbH May 2024 Flight,2024-05-21,2024-06-10,2024-05-02,C021,S005,R05,P008,Booked,431860.84,160045.63,271815.20,36502.33,0.0779,25165925,26,33,OK,Salesforce
CA00227,Nova Mobility GmbH May 2024 Flight,2024-05-15,2024-05-28,2024-05-05,C002,S002,R02,P008,Booked,119847.12,43729.23,76117.89,9853.45,0.0760,2209683,12,13,OK,Manual Upload
CA00228,FreshHome Retail May 2024 Flight,2024-05-28,2024-07-01,2024-04-11,C018,S011,R05,P007,Completed,97777.22,31089.22,66688.00,10789.11,0.0994,13144667,18,21,OK,Salesforce
CA00229,Nova Mobility GmbH May 2024 Flight,2024-05-16,2024-06-05,2024-03-24,C002,S004,R04,P005,Completed,462212.15,177910.02,284302.13,17978.25,0.0374,24951176,51,62,OK,Salesforce
CA00230,FitLife Studios May 2024 Flight,2024-05-27,2024-06-05,2024-03-29,C022,S011,R05,P003,Completed,200605.90,73168.27,127437.63,31399.93,0.1353,11080859,38,40,OK,Salesforce
CA00231,RheinMarkt AG May 2024 Flight,2024-05-22,2024-06-11,2024-03-31,C001,S012,R06,P007,Completed,262455.46,81972.38,180483.08,59081.48,0.1837,30013725,44,47,OK,Salesforce
CA00232,Nova Mobility GmbH May 2024 Flight,2024-05-08,2024-06-11,2024-04-15,C002,S011,R05,P003,Completed,542439.50,227935.54,314503.96,56976.04,0.0951,44559487,54,60,OK,Salesforce
CA00233,MediCare Plus May 2024 Flight,2024-05-20,2024-06-16,2024-03-26,C005,S001,R01,P008,Completed,442864.85,172098.68,270766.17,48368.23,0.0985,24788120,21,22,OK,Salesforce
CA00234,BauPlus Gruppe May 2024 Flight,2024-05-23,2024-06-01,2024-03-25,C023,S012,R06,P006,Booked,23712.31,7432.18,16280.12,4300.49,0.1535,4887118,21,22,OK,Salesforce
CA00235,City Events Group May 2024 Flight,2024-05-23,2024-06-26,2024-03-30,C008,S006,R06,P006,Completed,63613.00,19435.82,44177.18,9666.84,0.1319,23241697,19,19,OK,Legacy CRM
CA00236,CinemaWave May 2024 Flight,2024-05-22,2024-06-04,2024-05-07,C027,S007,R01,P008,Completed,205180.93,68781.41,136399.52,19967.57,0.0887,11920256,22,24,OK,Salesforce
CA00237,City Events Group May 2024 Flight,2024-05-12,2024-06-01,2024-04-08,C008,S007,R01,P004,Completed,275689.62,90248.44,185441.18,38636.08,0.1229,22937649,32,36,OK,Salesforce
CA00238,FoodHero GmbH May 2024 Flight,2024-05-10,2024-05-19,2024-03-29,C012,S003,R03,P008,Completed,135988.45,47725.40,88263.05,34081.31,0.2004,9527079,24,29,OK,Legacy CRM
CA00239,LocalGov Services May 2024 Flight,2024-05-21,2024-06-03,2024-04-30,C029,S010,R04,P006,Completed,20681.94,5807.36,14874.58,4429.92,0.1764,2386173,15,15,OK,Manual Upload
CA00240,MediCare Plus May 2024 Flight,2024-05-03,2024-05-09,2024-03-26,C005,S001,R01,P008,Booked,122454.28,46328.46,76125.82,12050.01,0.0896,4548275,23,24,OK,Salesforce
CA00241,EcoDrive Deutschland May 2024 Flight,2024-05-27,2024-06-02,2024-04-20,C009,S009,R03,P006,Completed,21727.47,6259.16,15468.31,3782.99,0.1483,3670083,24,28,OK,Manual Upload
CA00242,Spark Mobile May 2024 Flight,2024-05-04,2024-05-10,2024-04-26,C014,S006,R06,P004,Booked,95670.46,31756.99,63913.47,20115.74,0.1737,4882687,31,37,OK,Salesforce
CA00243,SunTrip Travel May 2024 Flight,2024-05-04,2024-06-07,2024-03-20,C007,S005,R05,P006,Completed,67339.64,19273.28,48066.35,10586.86,0.1359,8770323,17,20,OK,Salesforce
CA00244,Berg & Partner Insurance May 2024 Flight,2024-05-12,2024-06-15,2024-04-12,C016,S008,R02,P008,Completed,249094.64,85313.20,163781.44,30513.47,0.1091,8044766,14,17,OK,Salesforce
CA00245,Nova Mobility GmbH May 2024 Flight,2024-05-09,2024-06-12,2024-04-26,C002,S011,R05,P008,Completed,659389.33,232998.11,426391.23,31146.11,0.0451,26596484,24,30,Manual Price Override,Salesforce
CA00246,BauPlus Gruppe May 2024 Flight,2024-05-26,2024-06-29,2024-04-22,C023,S003,R03,P007,Completed,45034.40,13068.55,31965.84,8578.60,0.1600,3967573,8,8,OK,Salesforce
CA00247,Spark Mobile May 2024 Flight,2024-05-24,2024-06-06,2024-05-04,C014,S010,R04,P006,Completed,22077.06,5774.85,16302.21,2879.79,0.1154,6699146,14,15,OK,Salesforce
CA00248,Public Health NRW May 2024 Flight,2024-05-22,2024-06-18,2024-05-12,C015,S008,R02,P007,Booked,64259.71,21919.93,42339.77,9586.37,0.1298,5472473,16,16,OK,Salesforce
CA00249,Autohaus SternWest May 2024 Flight,2024-05-24,2024-06-20,2024-05-01,C019,S002,R02,P006,Completed,22040.34,6830.47,15209.87,2194.60,0.0906,3496135,8,10,OK,Salesforce
CA00250,GamePlanet Media May 2024 Flight,2024-05-22,2024-06-25,2024-04-03,C017,S008,R02,P008,Completed,630072.72,239043.83,391028.89,75902.69,0.1075,42114700,40,47,OK,Salesforce
CA00251,FoodHero GmbH May 2024 Flight,2024-05-10,2024-05-23,2024-04-09,C012,S005,R05,P001,Completed,67857.64,28596.39,39261.25,5994.26,0.0812,14054810,30,37,Unmapped Product,Manual Upload
CA00252,RheinMarkt AG May 2024 Flight,2024-05-21,2024-06-24,2024-04-16,C001,S001,R01,P003,Booked,352719.63,142285.26,210434.37,78919.41,0.1828,37686007,32,34,OK,Salesforce
CA00253,QuickServe Restaurants May 2024 Flight,2024-05-13,2024-06-16,2024-03-20,C025,S004,R04,P004,Completed,604668.55,203786.58,400881.97,60368.16,0.0908,54344445,76,85,OK,Manual Upload
CA00254,Premium Watches DE May 2024 Flight,2024-05-15,2024-06-18,2024-04-25,C026,S005,R05,P008,Booked,853941.03,330099.69,523841.34,131394.40,0.1333,54459975,53,65,OK,Salesforce
